Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY,Gls_z,Ast_z,SoT/90_z,G/Sh_z,TklW_z,Int_z,Fld_z,performance_index
Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,2000.0,22,18,1471,16.3,3,1,4,3,0,0,22,11,50.0,1.35,0.67,0.14,0.27,1,0,12,14,24,0,17,10,0,0.19525391486365445,-0.36685432831808956,0.5288558747127832,0.4739484464846964,0.06082823671271925,-0.45808871269417506,-0.6000313299213228,-0.023726842594247732
Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22.0,2003.0,24,18,1583,17.6,0,0,0,0,0,0,8,3,37.5,0.45,0.17,0.0,0.0,3,0,21,22,43,0,26,26,0,-0.8291124639316352,-0.9359828955496267,-0.7224319722283826,-1.0420401052719792,1.0308626628355537,1.2965199519173685,0.1784923751729377,-0.1462417781508234
Anthony Elanga,se SWE,FW,Newcastle United,eng Premier League,23.0,2002.0,24,11,1060,11.8,0,1,1,0,0,0,13,4,30.8,1.1,0.34,0.0,0.0,0,0,17,6,75,0,9,2,0,-0.8291124639316352,-0.36685432831808956,-0.29699410426838624,-1.0420401052719792,-0.8014245865075781,-1.335393044999947,-0.1675181604245114,-0.6913338276745895
Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28.0,1997.0,16,12,1023,11.4,0,0,0,0,0,0,2,1,50.0,0.18,0.09,0.0,0.0,5,1,13,17,0,0,11,16,1,-0.8291124639316352,-0.9359828955496267,-0.922638027738969,-1.0420401052719792,-0.5858613807025037,0.1998895365351538,-0.5135286960219605,-0.6613248618116457
Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32.0,1993.0,12,11,958,10.6,1,0,1,1,0,0,3,1,33.3,0.28,0.09,0.33,1.0,2,0,6,11,0,1,4,4,0,-0.4876570043332053,-0.9359828955496267,-0.922638027738969,2.531361481011613,-1.3403326010202639,-1.116066961923504,-1.1190471333174965,-0.4843375918387789
Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23.0,2002.0,26,21,1925,21.4,1,1,2,1,0,0,20,6,30.0,0.94,0.28,0.05,0.17,1,0,25,21,25,0,19,13,0,-0.4876570043332053,-0.36685432831808956,-0.4471486459013261,-0.5006156225017379,0.2763914425177936,-0.12909958807951064,0.5245029107703868,-0.16149726226366992
Elif Elmas,mk MKD,MF,Napoli,it Serie A,26.0,1999.0,24,16,1405,15.6,0,2,2,0,0,0,18,7,38.9,1.15,0.45,0.0,0.0,2,0,12,13,31,0,10,5,0,-0.8291124639316352,0.20227423891344745,-0.02171077794132981,-1.0420401052719792,-0.693642983605041,-1.0064039203852824,-0.6000313299213228,-0.5700953345918776
Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29.0,1997.0,21,15,1346,15.0,6,2,8,6,0,0,23,11,47.8,1.54,0.74,0.26,0.55,3,0,40,36,4,0,10,4,0,1.2196202936589442,0.20227423891344745,0.7040361732845462,1.7733672051332756,-0.693642983605041,-1.116066961923504,1.822042419260821,0.5588043406746414
Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,2004.0,18,14,1110,12.3,3,2,5,3,0,0,39,13,33.3,3.16,1.05,0.08,0.23,3,1,8,30,7,0,6,5,0,0.19525391486365445,0.20227423891344745,1.4798346383880692,-0.17576093283959318,-1.1247693952151896,-1.0064039203852824,-0.9460418655187719,-0.19651618882766658
Julio Enciso,py PAR,MF,Strasbourg,fr Ligue 1,22.0,2004.0,17,15,1222,13.6,1,2,3,1,0,0,36,13,36.1,2.65,0.96,0.03,0.08,2,0,21,12,34,0,7,5,0,-0.4876570043332053,0.20227423891344745,1.2546028259386592,-0.7171854156098344,-1.0169877923126525,-1.0064039203852824,0.1784923751729377,-0.2275520989451329
Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,25.0,2001.0,22,20,1711,19.0,2,1,3,2,0,0,16,5,31.3,0.84,0.26,0.13,0.4,5,0,23,29,5,0,19,21,0,-0.14620154473477542,-0.36685432831808956,-0.49720015977897275,0.3656635499306481,0.2763914425177936,0.7482047442262612,0.35149764297166225,0.10450019240207532
Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,34.0,1992.0,21,17,1570,17.4,1,5,6,0,1,1,23,7,30.4,1.32,0.4,0.0,0.0,3,0,2,9,61,0,14,11,0,-0.4876570043332053,1.9096599406080585,-0.14683956263544634,-1.0420401052719792,-0.26251657199489226,-0.3484256711559536,-1.4650576689149455,-0.2632680919569091
Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,2005.0,25,8,965,10.7,4,3,7,4,0,0,41,16,39.0,3.82,1.49,0.1,0.25,1,0,37,21,2,0,3,4,0,0.5367093744620843,0.7714028061449845,2.5809679436962947,0.04080886026850336,-1.448114203922801,-1.116066961923504,1.562534517562734,0.41832033375547084
Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23.0,2002.0,26,24,1863,20.7,3,5,8,3,0,0,34,9,26.5,1.64,0.43,0.09,0.33,4,0,35,34,95,0,24,8,0,0.19525391486365445,1.9096599406080585,-0.07176229181897648,-0.06747603628554498,0.8152994570304795,-0.677414795770618,1.3895292497640095,0.4990127769130089
Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,2002.0,25,25,2148,23.9,0,0,0,0,0,0,9,1,11.1,0.38,0.04,0.0,0.0,0,0,12,9,4,2,22,29,0,-0.8291124639316352,-0.9359828955496267,-1.0477668124330857,-1.0420401052719792,0.5997362512254051,1.625509076532033,-0.6000313299213228,-0.31852689705003023
Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22.0,2003.0,21,15,1303,14.5,5,2,7,5,0,1,34,14,41.2,2.35,0.97,0.15,0.36,2,0,29,22,11,0,11,4,0,0.8781648340605143,0.20227423891344745,1.2796285828774825,0.5822333430387445,-0.5858613807025037,-1.116066961923504,0.8705134463678359,0.3015551575188596
Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,1999.0,26,22,1935,21.5,6,0,6,6,0,0,53,20,37.7,2.47,0.93,0.11,0.3,1,0,23,16,2,0,3,2,0,1.2196202936589442,-0.9359828955496267,1.1795255551221893,0.14909375682255155,-1.448114203922801,-1.335393044999947,0.35149764297166225,-0.11710755655671821
Edu Expósito,es ESP,MF,Espanyol,es La Liga,29.0,1996.0,25,21,1666,18.5,1,6,7,1,0,0,29,9,31.0,1.57,0.49,0.03,0.11,5,0,27,16,176,0,19,15,0,-0.4876570043332053,2.4787885078395955,0.0783922498139634,-0.7171854156098344,0.2763914425177936,0.09022649499693232,0.6975081785691114,0.34520920768490804
Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27.0,1998.0,23,14,1239,13.8,6,2,8,6,0,0,36,13,36.1,2.62,0.94,0.17,0.46,1,0,23,12,6,0,9,8,0,1.2196202936589442,0.20227423891344745,1.2045513120610123,0.7988031361468412,-0.8014245865075781,-0.677414795770618,0.35149764297166225,0.3282724630676731
Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,24.0,2001.0,17,15,1320,14.7,5,5,10,5,0,0,50,14,28.0,3.41,0.95,0.1,0.36,2,0,48,19,29,0,20,10,0,0.8781648340605143,1.9096599406080585,1.2295770689998358,0.04080886026850336,0.38417304542033076,-0.45808871269417506,2.5140634904557193,0.928336932445541
Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24.0,2001.0,25,8,936,10.4,2,1,3,2,0,0,13,4,30.8,1.25,0.38,0.15,0.5,4,0,36,32,24,0,19,5,0,-0.14620154473477542,-0.36685432831808956,-0.196891076513093,0.5822333430387445,0.2763914425177936,-1.0064039203852824,1.476031883663372,0.08832939989552424
Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,25.0,2001.0,23,20,1714,19.0,1,3,4,1,0,0,22,5,22.7,1.16,0.26,0.05,0.2,4,0,31,15,67,0,21,12,0,-0.4876570043332053,0.7714028061449845,-0.49720015977897275,-0.5006156225017379,0.4919546483228679,-0.23876262961773212,1.0435187141665605,0.08323439320039497
Aleix Febas,es ESP,MF,Elche,es La Liga,30.0,1996.0,25,25,2238,24.9,2,1,3,2,0,0,18,8,44.4,0.72,0.32,0.11,0.25,7,0,81,22,15,0,27,18,0,-0.14620154473477542,-0.36685432831808956,-0.3470456181460329,0.14909375682255155,1.1386442657380909,0.41921561961159676,5.368650409134674,0.887928937158288
Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28.0,1998.0,24,22,1970,21.9,1,1,2,1,0,0,22,5,22.7,1.01,0.23,0.05,0.2,2,0,28,19,66,0,37,16,0,-0.4876570043332053,-0.36685432831808956,-0.5722774305954427,-0.5006156225017379,2.2164602947634626,0.1998895365351538,0.7840108124684736,0.18185089400265922
Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35.0,1991.0,20,18,1486,16.5,0,1,1,0,0,0,5,2,40.0,0.3,0.12,0.0,0.0,2,0,11,15,34,0,19,30,0,-0.8291124639316352,-0.36685432831808956,-0.8475607569224991,-1.0420401052719792,0.2763914425177936,1.7351721180702544,-0.6865339638206851,-0.2515054368109772
Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26.0,1999.0,18,12,1127,12.5,1,0,1,1,0,0,10,2,20.0,0.8,0.16,0.1,0.5,4,0,17,28,17,0,12,6,0,-0.4876570043332053,-0.9359828955496267,-0.747457729167206,0.04080886026850336,-0.4780797777999666,-0.896740878847061,-0.1675181604245114,-0.5246610836932962
Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31.0,1994.0,25,25,2164,24.0,7,13,20,4,3,5,63,18,28.6,2.62,0.75,0.06,0.22,3,0,31,17,112,0,25,13,0,1.5610757532573742,6.462688478460355,0.7290619302233695,-0.3923307259476897,0.9230810599330166,-0.12909958807951064,1.0435187141665605,1.4568565174304968
Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,2004.0,26,25,2123,23.6,3,3,6,3,0,0,20,5,25.0,0.85,0.21,0.15,0.6,4,0,37,32,39,0,50,27,0,0.19525391486365445,0.7714028061449845,-0.6223289444730894,0.5822333430387445,3.617621132496446,1.40618299345559,1.562534517562734,1.0732713947270092
Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25.0,2001.0,27,26,2320,25.8,8,2,10,6,2,2,54,23,42.6,2.09,0.89,0.11,0.26,7,0,34,29,55,0,22,15,0,1.902531212855804,0.20227423891344745,1.079422527366896,0.14909375682255155,0.5997362512254051,0.09022649499693232,1.3030266158646473,0.7609015854350977
Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,2002.0,26,19,1763,19.6,5,2,7,4,1,1,42,16,38.1,2.14,0.82,0.1,0.25,2,0,34,27,6,0,2,4,0,0.8781648340605143,0.20227423891344745,0.9042422287951326,0.04080886026850336,-1.5558958068253381,-1.116066961923504,1.3030266158646473,0.09379342987905755
Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21.0,2005.0,19,17,1494,16.6,3,3,6,3,0,0,42,19,45.2,2.53,1.14,0.07,0.16,4,0,25,11,47,0,10,6,0,0.19525391486365445,0.7714028061449845,1.7050664508374787,-0.28404582939364137,-0.693642983605041,-0.896740878847061,0.5245029107703868,0.1888280558243945
Zian Flemming,nl NED,FW,Burnley,eng Premier League,27.0,1998.0,20,12,1012,11.2,7,0,7,5,2,2,30,13,43.3,2.67,1.16,0.17,0.38,3,0,17,26,3,0,4,4,0,1.5610757532573742,-0.9359828955496267,1.7551179647151252,0.7988031361468412,-1.3403326010202639,-1.116066961923504,-0.1675181604245114,0.07929946217163356
Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,2000.0,24,20,1719,19.1,7,3,10,7,0,0,49,16,32.7,2.57,0.84,0.14,0.44,4,0,25,17,102,0,12,8,0,1.5610757532573742,0.7714028061449845,0.9542937426727792,0.4739484464846964,-0.4780797777999666,-0.677414795770618,0.5245029107703868,0.4471041551085195
Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27.0,1999.0,22,19,1530,17.0,1,2,3,1,0,0,32,11,34.4,1.88,0.65,0.03,0.09,4,0,14,16,7,0,13,9,0,-0.4876570043332053,0.20227423891344745,0.47880436083513644,-0.7171854156098344,-0.3702981748974294,-0.5677517542323965,-0.42702606212259825,-0.26983425877812567
Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30.0,1996.0,19,18,1650,18.3,1,1,2,1,0,0,5,1,20.0,0.27,0.05,0.2,1.0,3,0,9,12,75,0,18,23,0,-0.4876570043332053,-0.36685432831808956,-1.0227410554942624,1.123657825808986,0.1686098396152564,0.9675308273027041,-0.8595392316194096,-0.06814187529114578
Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28.0,1998.0,17,16,1336,14.8,2,0,2,2,0,0,20,7,35.0,1.35,0.47,0.1,0.29,3,0,31,25,17,0,8,7,0,-0.14620154473477542,-0.9359828955496267,0.028340735936316717,0.04080886026850336,-0.9092061894101152,-0.7870778373088395,1.0435187141665605,-0.2379714509474252
Pablo Fornals,es ESP,MF,Real Betis,es La Liga,30.0,1996.0,26,25,2088,23.2,6,4,10,6,0,0,35,15,42.9,1.51,0.65,0.17,0.4,2,0,19,23,96,0,21,26,0,1.2196202936589442,1.3405313733765216,0.47880436083513644,0.7988031361468412,0.4919546483228679,1.2965199519173685,0.0054871073742131455,0.8045315530902705
Lyle Foster,za RSA,FW,Burnley,eng Premier League,25.0,2000.0,20,12,1071,11.9,3,1,4,3,0,0,15,4,26.7,1.26,0.34,0.2,0.75,4,0,11,18,4,0,10,3,0,0.19525391486365445,-0.36685432831808956,-0.29699410426838624,1.123657825808986,-0.693642983605041,-1.2257300034617253,-0.6865339638206851,-0.27869194897161237
Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.0,1993.0,15,12,1150,12.8,0,0,0,0,0,0,6,1,16.7,0.47,0.08,0.0,0.0,1,0,7,16,11,0,9,8,0,-0.8291124639316352,-0.9359828955496267,-0.9476637846777923,-1.0420401052719792,-0.8014245865075781,-0.677414795770618,-1.032544499418134,-0.8951690187324806
Przemysław Frankowski,pl POL,MF,Rennes,fr Ligue 1,30.0,1995.0,16,14,1105,12.3,1,2,3,1,0,0,9,3,33.3,0.73,0.24,0.11,0.33,4,0,9,11,70,0,25,8,0,-0.4876570043332053,0.20227423891344745,-0.5472516736566194,0.14909375682255155,0.9230810599330166,-0.677414795770618,-0.8595392316194096,-0.18534480710154813
Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0,2001.0,26,25,2196,24.4,1,0,1,1,0,0,8,3,37.5,0.33,0.12,0.13,0.33,3,0,33,33,3,0,50,30,0,-0.4876570043332053,-0.9359828955496267,-0.8475607569224991,0.3656635499306481,3.617621132496446,1.7351721180702544,1.216523981965285,0.6662543036653289
Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28.0,1998.0,21,17,1602,17.8,1,0,1,1,0,0,15,7,46.7,0.84,0.39,0.07,0.14,5,0,13,28,46,1,32,17,0,-0.4876570043332053,-0.9359828955496267,-0.17186531957426968,-0.28404582939364137,1.6775522802507767,0.3095525780733753,-0.5135286960219605,-0.05799641236407878
Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27.0,1998.0,22,22,1938,21.5,1,0,1,1,0,0,8,2,25.0,0.37,0.09,0.13,0.5,7,0,14,13,15,0,18,26,0,-0.4876570043332053,-0.9359828955496267,-0.922638027738969,0.3656635499306481,0.1686098396152564,1.2965199519173685,-0.42702606212259825,-0.13464437832587514
Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29.0,1997.0,23,23,1669,18.5,8,1,9,8,0,0,36,16,44.4,1.94,0.86,0.22,0.5,2,0,27,25,25,0,12,5,0,1.902531212855804,-0.36685432831808956,1.0043452565504258,1.3402276189170823,-0.4780797777999666,-1.0064039203852824,0.6975081785691114,0.44189632005558355
Chris Führich,de GER,MF,Stuttgart,de Bundesliga,28.0,1998.0,23,11,1005,11.2,4,4,8,4,0,0,22,13,59.1,1.97,1.16,0.18,0.31,1,0,4,4,42,0,6,0,0,0.5367093744620843,1.3405313733765216,1.7551179647151252,0.9070880327008892,-1.1247693952151896,-1.55471912807639,-1.292052401116221,0.08112940297811713
Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,24.0,2002.0,23,22,1943,21.6,1,3,4,1,0,0,24,4,16.7,1.11,0.19,0.04,0.25,4,0,10,27,22,0,25,27,0,-0.4876570043332053,0.7714028061449845,-0.6723804583507359,-0.6089005190557861,0.9230810599330166,1.40618299345559,-0.7730365977200473,0.07981318286768808
Matteo Gabbia,it ITA,DF,Milan,it Serie A,26.0,1999.0,24,22,1990,22.1,0,0,0,0,0,0,18,3,16.7,0.81,0.14,0.0,0.0,3,0,5,18,1,0,10,12,0,-0.8291124639316352,-0.9359828955496267,-0.7975092430448525,-1.0420401052719792,-0.693642983605041,-0.23876262961773212,-1.2055497672168587,-0.8203714411768178
Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21.0,2004.0,27,26,2319,25.8,1,0,1,1,0,0,15,3,20.0,0.58,0.12,0.07,0.33,4,0,31,23,1,1,28,33,0,-0.4876570043332053,-0.9359828955496267,-0.8475607569224991,-0.28404582939364137,1.246425868640628,2.0641612426849187,1.0435187141665605,0.256979905613305
Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25.0,2000.0,23,11,1089,12.1,2,3,5,2,0,0,21,8,38.1,1.74,0.66,0.1,0.25,4,0,19,18,24,0,8,10,0,-0.14620154473477542,0.7714028061449845,0.5038301177739598,0.04080886026850336,-0.9092061894101152,-0.45808871269417506,0.0054871073742131455,-0.027423936468200714
Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31.0,1994.0,19,15,1405,15.6,1,0,1,1,0,0,10,3,30.0,0.64,0.19,0.1,0.33,5,0,20,25,13,0,26,39,0,-0.4876570043332053,-0.9359828955496267,-0.6723804583507359,0.04080886026850336,1.0308626628355537,2.722139491914248,0.09198974127357543,0.2556829140083304
Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26.0,1999.0,26,22,1909,21.2,6,3,9,6,0,0,60,13,21.7,2.83,0.61,0.1,0.46,2,0,34,28,80,0,8,8,0,1.2196202936589442,0.7714028061449845,0.3787013330798431,0.04080886026850336,-0.9092061894101152,-0.677414795770618,1.3030266158646473,0.3038484176908841
Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,32.0,1993.0,24,22,1556,17.3,1,1,2,1,0,0,15,2,13.3,0.87,0.12,0.07,0.5,10,0,29,42,35,0,23,13,0,-0.4876570043332053,-0.36685432831808956,-0.8475607569224991,-0.28404582939364137,0.7075178541279422,-0.12909958807951064,0.8705134463678359,-0.07674088665016687
Antonino Gallo,it ITA,DF,Lecce,it Serie A,26.0,2000.0,27,25,2219,24.7,0,1,1,0,0,0,5,1,20.0,0.2,0.04,0.0,0.0,2,0,9,6,85,0,34,10,0,-0.8291124639316352,-0.36685432831808956,-1.0477668124330857,-1.0420401052719792,1.893115486055851,-0.45808871269417506,-0.8595392316194096,-0.3871837383160747
Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36.0,1989.0,19,19,1580,17.6,2,1,3,2,0,0,22,5,22.7,1.25,0.28,0.09,0.4,1,1,22,15,17,0,18,19,0,-0.14620154473477542,-0.36685432831808956,-0.4471486459013261,-0.06747603628554498,0.1686098396152564,0.5288786611498182,0.26499500907229995,-0.00931386362890876
Ismaëlo Ganiou,bf BFA,DF,Lens,fr Ligue 1,20.0,2005.0,13,13,1152,12.8,2,0,2,2,0,0,9,2,22.2,0.7,0.16,0.22,1.0,3,1,13,17,5,0,16,13,1,-0.14620154473477542,-0.9359828955496267,-0.747457729167206,1.3402276189170823,-0.046953366189817915,-0.12909958807951064,-0.5135286960219605,-0.16842802868940213
Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28.0,1997.0,23,21,1848,20.5,1,5,6,1,0,0,20,3,15.0,0.97,0.15,0.05,0.33,3,0,15,5,91,0,12,15,0,-0.4876570043332053,1.9096599406080585,-0.7724834861060292,-0.5006156225017379,-0.4780797777999666,0.09022649499693232,-0.34052342822323595,-0.08278184047988345
Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33.0,1992.0,25,19,1696,18.8,3,4,7,3,0,0,35,14,40.0,1.86,0.74,0.09,0.21,3,0,9,15,68,0,12,12,0,0.19525391486365445,1.3405313733765216,0.7040361732845462,-0.06747603628554498,-0.4780797777999666,-0.23876262961773212,-0.8595392316194096,0.08513768374315277
Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25.0,2001.0,26,24,2080,23.1,1,1,2,1,0,0,23,6,26.1,1.0,0.26,0.04,0.17,3,0,16,26,9,0,32,38,0,-0.4876570043332053,-0.36685432831808956,-0.49720015977897275,-0.6089005190557861,1.6775522802507767,2.6124764503760263,-0.2540207943238737,0.2964851321166965
Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32.0,1993.0,24,18,1488,16.5,2,5,7,2,0,0,19,5,26.3,1.15,0.3,0.11,0.4,4,0,21,23,101,0,25,11,0,-0.14620154473477542,1.9096599406080585,-0.3970971320236795,0.14909375682255155,0.9230810599330166,-0.3484256711559536,0.1784923751729377,0.32408611208887933
James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24.0,2001.0,28,28,2513,27.9,2,4,6,2,0,0,40,11,27.5,1.43,0.39,0.05,0.18,7,0,29,27,148,0,48,44,0,-0.14620154473477542,1.3405313733765216,-0.17186531957426968,-0.5006156225017379,3.4020579266913713,3.270454699605355,0.8705134463678359,1.1521249941757572
Federico Gatti,it ITA,DF,Juventus,it Serie A,27.0,1998.0,14,10,900,10.0,2,0,2,2,0,0,11,5,45.5,1.1,0.5,0.18,0.4,3,0,6,13,2,0,7,9,0,-0.14620154473477542,-0.9359828955496267,0.10341800675278673,0.9070880327008892,-1.0169877923126525,-0.5677517542323965,-1.1190471333174965,-0.3964950115276102
Jean-Philippe Gbamin,ci CIV,DF,Metz,fr Ligue 1,30.0,1995.0,21,21,1737,19.3,1,1,2,1,0,0,12,6,50.0,0.62,0.31,0.08,0.17,1,1,5,13,3,0,21,14,0,-0.4876570043332053,-0.36685432831808956,-0.3720713750848562,-0.17576093283959318,0.4919546483228679,-0.019436546541289162,-1.2055497672168587,-0.305053615144432
Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25.0,2001.0,23,22,1980,22.0,6,2,8,6,0,0,40,13,32.5,1.82,0.59,0.15,0.46,1,0,54,13,28,0,9,10,0,1.2196202936589442,0.20227423891344745,0.32864981920219644,0.5822333430387445,-0.8014245865075781,-0.45808871269417506,3.0330792938518925,0.5866205270662103
Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25.0,2000.0,22,11,1189,13.2,0,0,0,0,0,0,7,1,14.3,0.53,0.08,0.0,0.0,0,0,5,10,2,0,17,16,0,-0.8291124639316352,-0.9359828955496267,-0.9476637846777923,-1.0420401052719792,0.06082823671271925,0.1998895365351538,-1.2055497672168587,-0.6713758919142885
Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,13,11,946,10.5,1,0,1,1,0,0,10,1,10.0,0.95,0.1,0.1,1.0,1,0,11,18,7,0,8,9,0,-0.4876570043332053,-0.9359828955496267,-0.8976122708001457,0.04080886026850336,-0.9092061894101152,-0.5677517542323965,-0.6865339638206851,-0.6348478882682388
Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30.0,1995.0,18,16,1208,13.4,2,3,5,2,0,0,7,4,57.1,0.52,0.3,0.29,0.5,5,0,13,11,60,0,14,15,0,-0.14620154473477542,0.7714028061449845,-0.3970971320236795,2.09822189479542,-0.26251657199489226,0.09022649499693232,-0.5135286960219605,0.23435817873743275
Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,eng Premier League,26.0,2000.0,28,27,2386,26.5,7,2,9,6,1,1,60,19,31.7,2.26,0.72,0.1,0.32,1,0,32,20,32,0,10,9,0,1.5610757532573742,0.20227423891344745,0.6539846594068995,0.04080886026850336,-0.693642983605041,-0.5677517542323965,1.1300213480659227,0.33239573172495857
Bryan Gil,es ESP,MF,Girona,es La Liga,25.0,2001.0,23,17,1349,15.0,0,3,3,0,0,0,20,5,25.0,1.33,0.33,0.0,0.0,4,0,33,16,41,0,17,9,0,-0.8291124639316352,0.7714028061449845,-0.32201986120720955,-1.0420401052719792,0.06082823671271925,-0.5677517542323965,1.216523981965285,-0.10173845140289021
Mario Gila,es ESP,DF,Lazio,it Serie A,25.0,2000.0,24,24,2017,22.4,0,0,0,0,0,0,11,3,27.3,0.49,0.13,0.0,0.0,3,1,20,16,1,0,30,22,0,-0.8291124639316352,-0.9359828955496267,-0.8225349999836759,-1.0420401052719792,1.4619890744457025,0.8578677857644826,0.09198974127357543,-0.17397483760759377
Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29.0,1997.0,17,15,1187,13.2,0,0,0,0,0,0,4,1,25.0,0.3,0.08,0.0,0.0,6,0,28,23,4,0,16,12,0,-0.8291124639316352,-0.9359828955496267,-0.9476637846777923,-1.0420401052719792,-0.046953366189817915,-0.23876262961773212,0.7840108124684736,-0.4652149189671585
Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21.0,2004.0,19,13,990,11.0,0,1,1,0,0,0,10,1,10.0,0.91,0.09,0.0,0.0,3,0,19,28,45,0,17,15,0,-0.8291124639316352,-0.36685432831808956,-0.922638027738969,-1.0420401052719792,0.06082823671271925,0.09022649499693232,0.0054871073742131455,-0.4291575837395441
Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32.0,1994.0,23,23,2070,23.0,1,2,3,1,0,0,11,4,36.4,0.48,0.17,0.09,0.25,1,0,13,10,6,0,9,17,0,-0.4876570043332053,0.20227423891344745,-0.7224319722283826,-0.06747603628554498,-0.8014245865075781,0.3095525780733753,-0.5135286960219605,-0.29724163976997836
Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22.0,2003.0,21,19,1533,17.0,3,4,7,3,0,0,47,25,53.2,2.76,1.47,0.06,0.12,2,0,15,21,56,0,9,5,0,0.19525391486365445,1.3405313733765216,2.530916429818648,-0.3923307259476897,-0.8014245865075781,-1.0064039203852824,-0.34052342822323595,0.2180027224278626
Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39.0,1986.0,22,17,1451,16.1,5,1,6,3,2,3,38,13,34.2,2.36,0.81,0.08,0.23,2,0,27,26,2,0,6,4,0,0.8781648340605143,-0.36685432831808956,0.8792164718563096,-0.17576093283959318,-1.1247693952151896,-1.116066961923504,0.6975081785691114,-0.04693744768720587
Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995.0,19,14,1069,11.9,6,6,12,6,0,0,40,15,37.5,3.37,1.26,0.15,0.4,1,0,3,8,19,0,8,4,0,1.2196202936589442,2.4787885078395955,2.005375534103359,0.5822333430387445,-0.9092061894101152,-1.116066961923504,-1.3785550350155833,0.41174135604163437
Martial Godo,eng ENG,MF,Strasbourg,fr Ligue 1,22.0,2003.0,19,11,962,10.7,7,1,8,7,0,0,25,13,52.0,2.34,1.22,0.28,0.54,2,0,21,12,19,0,6,12,0,1.5610757532573742,-0.36685432831808956,1.9052725063480653,1.9899369982413722,-1.1247693952151896,-0.23876262961773212,0.1784923751729377,0.5577701828383912
