Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
565,Bryan Cristante,it ITA,MF,Roma,it Serie A,30.0,1995,26,26,2181,24.2,2,1,3,2,0,0,5,0,0.12,32,8,25.0,1.32,0.33,0.06,0.25,0,0,13,28,18,6,5,0,0,43,0,,,,,,,,,,,,,,
566,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,1992,13,7,590,6.6,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.15,0.00,0.00,,0,0,5,3,3,1,0,0,0,4,0,,,,,,,,,,,,,,
567,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,1988,11,2,350,3.9,1,0,1,0,1,1,3,0,0.00,7,2,28.6,1.80,0.51,0.00,0.00,1,1,26,6,3,10,3,0,0,6,0,,,,,,,,,,,,,,
568,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007,21,21,1832,20.4,1,0,1,1,0,0,1,0,0.05,9,2,22.2,0.44,0.10,0.11,0.50,0,0,0,20,20,5,1,0,0,18,0,,,,,,,,,,,,,,
569,Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999,21,20,1759,19.5,8,3,11,7,1,1,2,0,0.51,59,15,25.4,3.02,0.77,0.12,0.47,1,1,14,12,9,20,2,0,0,17,0,,,,,,,,,,,,,,
570,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998,24,22,1885,20.9,1,3,4,1,0,0,5,1,0.19,15,4,26.7,0.72,0.19,0.07,0.25,0,0,24,32,18,19,5,1,0,32,0,,,,,,,,,,,,,,
571,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,26.0,1999,14,11,933,10.4,0,0,0,0,0,0,5,0,0.00,1,0,0.0,0.10,0.00,0.00,,0,0,2,10,15,1,5,0,0,9,0,,,,,,,,,,,,,,
572,Montrell Culbreath,de GER,FW,Leverkusen,de Bundesliga,18.0,2007,1,0,14,0.2,1,0,1,1,0,0,0,0,6.43,1,1,100.0,6.43,6.43,1.00,1.00,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
573,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29.0,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.24,11,6,54.5,0.65,0.36,0.18,0.33,0,0,12,19,24,18,2,0,0,16,1,,,,,,,,,,,,,,
574,Pablo Cuñat,es ESP,GK,Levante,es La Liga,23.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,5,2.50,16,11,68.8,0,0,2,0,0.0,0,0,0,0
575,Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,20.0,2005,2,1,125,1.4,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.44,0.00,0.00,,0,0,0,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,
576,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,1999,25,21,1808,20.1,6,2,8,6,0,0,1,0,0.40,65,26,40.0,3.24,1.29,0.09,0.23,0,0,31,17,13,42,1,0,0,16,0,,,,,,,,,,,,,,
577,Patrick Cutrone,it ITA,FW,Parma,it Serie A,28.0,1998,15,11,888,9.9,1,0,1,1,0,0,0,0,0.10,25,7,28.0,2.53,0.71,0.04,0.14,0,0,12,1,3,16,0,0,0,7,0,,,,,,,,,,,,,,
578,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001,25,21,1854,20.6,2,3,5,0,2,2,4,0,0.15,24,9,37.5,1.17,0.44,0.00,0.00,2,2,58,18,13,15,4,0,0,24,0,,,,,,,,,,,,,,
579,Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20.0,2005,18,9,1002,11.1,2,2,4,2,0,0,1,0,0.36,17,5,29.4,1.53,0.45,0.12,0.40,0,0,13,16,7,19,1,0,0,14,0,,,,,,,,,,,,,,
580,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27.0,1998,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,1,0,0,0,0,41,1.71,95,61,63.2,9,4,11,5,20.8,7,6,1,0
581,Mahmoud Dahoud,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,30.0,1996,13,7,629,7.0,2,2,4,2,0,0,0,0,0.57,15,2,13.3,2.15,0.29,0.13,1.00,0,0,7,7,9,1,0,0,0,15,0,,,,,,,,,,,,,,
582,David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19.0,2007,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
583,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23.0,2002,8,3,380,4.2,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.24,0.00,0.00,,0,0,0,3,5,0,1,0,0,1,0,,,,,,,,,,,,,,
584,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25.0,2000,19,8,707,7.9,1,2,3,1,0,0,1,0,0.38,22,4,18.2,2.80,0.51,0.05,0.25,0,0,5,4,1,9,1,0,0,17,0,,,,,,,,,,,,,,
585,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,26.0,1999,26,23,2023,22.5,1,3,4,1,0,0,5,0,0.18,18,5,27.8,0.80,0.22,0.06,0.20,0,0,46,24,19,11,5,0,0,19,0,,,,,,,,,,,,,,
586,Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,21.0,2004,11,2,256,2.8,0,0,0,0,0,0,0,0,0.00,11,7,63.6,3.87,2.46,0.00,0.00,0,0,32,3,1,2,0,0,0,3,0,,,,,,,,,,,,,,
587,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000,24,16,1414,15.7,3,4,7,3,0,0,0,0,0.45,19,9,47.4,1.21,0.57,0.16,0.33,0,0,82,23,17,15,0,0,0,13,0,,,,,,,,,,,,,,
588,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29.0,1997,24,17,1480,16.4,3,2,5,3,0,1,0,0,0.30,32,13,40.6,1.95,0.79,0.09,0.23,0,1,37,10,1,22,0,0,0,19,0,,,,,,,,,,,,,,
589,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004,23,22,1934,21.5,2,1,3,2,0,0,3,0,0.14,20,6,30.0,0.93,0.28,0.10,0.33,0,0,89,23,26,18,3,0,0,21,0,,,,,,,,,,,,,,
590,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27.0,1998,14,8,663,7.4,0,0,0,0,0,0,4,0,0.00,1,0,0.0,0.14,0.00,0.00,,0,0,5,6,6,6,4,0,0,5,0,,,,,,,,,,,,,,
591,Dante,br BRA,DF,Nice,fr Ligue 1,42.0,1983,7,6,493,5.5,0,0,0,0,0,0,0,0,0.00,4,1,25.0,0.73,0.18,0.00,0.00,0,0,0,3,9,2,0,0,0,3,0,,,,,,,,,,,,,,
592,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,20.0,2006,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,
593,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20.0,2005,3,0,34,0.4,0,0,0,0,0,0,1,0,0.00,1,0,0.0,2.65,0.00,0.00,,0,0,0,0,0,1,1,0,0,1,0,,,,,,,,,,,,,,
594,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,1993,26,21,1837,20.4,1,3,4,1,0,0,3,0,0.20,27,8,29.6,1.32,0.39,0.04,0.13,0,0,123,8,15,21,3,0,0,15,0,,,,,,,,,,,,,,
595,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,35.0,1990,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,1,0,0,0,0,18,1.50,51,34,66.7,3,4,5,1,8.3,1,1,0,0
596,Matteo Darmian,it ITA,"DF,MF",Inter,it Serie A,36.0,1989,3,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,
597,David Datro Fofana,ci CIV,FW,Strasbourg,fr Ligue 1,23.0,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
598,Juan David Cabal,co COL,MF,Juventus,it Serie A,25.0,2001,12,2,296,3.3,2,0,2,2,0,0,1,0,0.61,5,2,40.0,1.52,0.61,0.40,1.00,0,0,4,5,4,1,1,0,0,4,0,,,,,,,,,,,,,,
599,Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000,26,15,1374,15.3,5,4,9,5,0,1,0,0,0.59,33,15,45.5,2.16,0.98,0.15,0.33,0,1,8,6,6,20,0,0,0,22,0,,,,,,,,,,,,,,
600,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25.0,2000,8,4,358,4.0,0,1,1,0,0,0,1,0,0.25,2,0,0.0,0.50,0.00,0.00,,0,0,5,6,2,4,1,0,0,2,0,,,,,,,,,,,,,,
601,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,32.0,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,2,2,100.0,1.31,1.31,0.50,0.50,0,0,3,4,1,0,1,0,0,2,0,,,,,,,,,,,,,,
602,Davinchi,es ESP,DF,Getafe,es La Liga,18.0,2007,7,4,429,4.8,0,0,0,0,0,0,1,0,0.00,3,1,33.3,0.63,0.21,0.00,0.00,0,0,13,10,4,1,1,0,0,14,0,,,,,,,,,,,,,,
603,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998,22,20,1493,16.6,7,3,10,4,3,3,4,0,0.42,37,15,40.5,2.23,0.90,0.11,0.27,3,3,3,4,0,37,4,0,0,31,0,,,,,,,,,,,,,,
604,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,1991,8,7,566,6.3,4,0,4,1,3,3,1,0,0.16,16,7,43.8,2.54,1.11,0.06,0.14,3,3,26,3,5,2,1,0,0,5,0,,,,,,,,,,,,,,
605,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20.0,2005,10,3,288,3.2,0,0,0,0,0,0,1,0,0.00,7,2,28.6,2.19,0.62,0.00,0.00,0,0,2,5,3,5,1,0,0,2,0,,,,,,,,,,,,,,
606,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25.0,2000,23,14,1137,12.6,2,0,2,2,0,0,2,0,0.16,11,6,54.5,0.87,0.47,0.18,0.33,0,0,57,9,8,18,2,0,0,14,0,,,,,,,,,,,,,,
607,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24.0,2001,21,18,1540,17.1,3,3,6,3,0,0,2,0,0.35,35,14,40.0,2.05,0.82,0.09,0.21,0,0,36,9,2,26,2,0,0,16,0,,,,,,,,,,,,,,
608,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27.0,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,8,2.00,19,11,57.9,3,0,1,1,25.0,0,0,0,0
609,Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27.0,1998,2,0,16,0.2,1,0,1,0,1,1,0,0,0.00,2,2,100.0,11.25,11.25,0.00,0.00,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
610,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,25.0,2001,3,2,226,2.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,4,1.59,11,7,63.6,0,0,2,0,0.0,0,0,0,0
611,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37.0,1988,7,3,272,3.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,3,1,2,0,0,5,0,,,,,,,,,,,,,,
612,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27.0,1998,16,12,1057,11.7,0,1,1,0,0,0,6,2,0.09,4,0,0.0,0.34,0.00,0.00,,0,0,24,11,10,13,6,2,2,11,0,,,,,,,,,,,,,,
613,Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,2002,19,13,1278,14.2,1,1,2,1,0,0,1,0,0.14,6,1,16.7,0.42,0.07,0.17,1.00,0,0,4,12,9,7,1,0,0,20,0,,,,,,,,,,,,,,
614,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30.0,1995,12,11,958,10.6,0,2,2,0,0,0,3,0,0.19,6,3,50.0,0.56,0.28,0.00,0.00,0,0,1,17,12,9,3,0,0,17,0,,,,,,,,,,,,,,
615,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,29.0,1996,22,22,1800,20.0,7,2,9,1,6,8,1,1,0.15,22,10,45.5,1.10,0.50,0.05,0.10,6,8,148,29,16,26,1,1,0,23,0,,,,,,,,,,,,,,
616,Enrico Del Prato,it ITA,DF,Parma,it Serie A,26.0,1999,26,25,2168,24.1,1,0,1,1,0,0,4,0,0.04,15,7,46.7,0.62,0.29,0.07,0.14,0,0,10,15,22,10,4,0,0,15,0,,,,,,,,,,,,,,
617,Thomas Delaine,fr FRA,"MF,DF",Le Havre,fr Ligue 1,33.0,1992,5,2,201,2.2,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.34,0.00,0.00,,0,0,18,0,3,1,1,0,0,2,0,,,,,,,,,,,,,,
618,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,23.0,2003,19,9,732,8.1,1,0,1,1,0,0,2,0,0.12,27,10,37.0,3.32,1.23,0.04,0.10,0,0,6,1,0,14,2,0,0,15,0,,,,,,,,,,,,,,
619,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25.0,2001,13,5,497,5.5,0,0,0,0,0,0,0,0,0.00,3,0,0.0,0.54,0.00,0.00,,0,0,4,6,2,0,0,0,0,2,0,,,,,,,,,,,,,,
620,Olivier Deman,be BEL,"MF,DF",Werder Bremen,de Bundesliga,25.0,2000,6,4,354,3.9,0,1,1,0,0,0,2,0,0.25,3,1,33.3,0.76,0.25,0.00,0.00,0,0,23,9,1,3,2,0,0,10,0,,,,,,,,,,,,,,
621,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22.0,2003,7,7,605,6.7,1,1,2,1,0,0,2,0,0.30,20,9,45.0,2.98,1.34,0.05,0.11,0,0,13,11,15,10,2,0,0,9,0,,,,,,,,,,,,,,
622,Ali Dembélé,fr FRA,DF,Torino,it Serie A,22.0,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,4.29,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
623,Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28.0,1997,14,7,688,7.6,8,4,12,6,2,3,0,0,1.31,27,12,44.4,3.53,1.57,0.22,0.50,2,3,38,2,0,2,0,0,0,2,0,,,,,,,,,,,,,,
624,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28.0,1998,22,17,1311,14.6,1,0,1,1,0,0,4,0,0.07,8,3,37.5,0.55,0.21,0.13,0.33,0,0,14,14,12,18,4,0,0,17,0,,,,,,,,,,,,,,
625,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.0,1998,15,12,997,11.1,7,2,9,6,1,1,4,0,0.72,24,13,54.2,2.17,1.17,0.25,0.46,1,1,0,7,2,18,4,0,0,22,0,,,,,,,,,,,,,,
626,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21.0,2004,10,8,771,8.6,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,0,6,9,1,0,1,0,7,0,,,,,,,,,,,,,,
627,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24.0,2001,23,22,2034,22.6,0,1,1,0,0,0,1,0,0.04,17,5,29.4,0.75,0.22,0.00,0.00,0,0,0,5,22,8,1,0,0,10,0,,,,,,,,,,,,,,
628,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,1995,5,4,358,4.0,0,1,1,0,0,0,2,0,0.25,8,2,25.0,2.01,0.50,0.00,0.00,0,0,18,4,3,2,2,0,0,8,0,,,,,,,,,,,,,,
629,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1995,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,9,4,44.4,0.61,0.27,0.11,0.25,0,0,5,25,11,3,2,0,0,12,0,,,,,,,,,,,,,,
630,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,22.0,2004,2,2,122,1.4,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,1,3,1,0,0,4,0,,,,,,,,,,,,,,
631,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26.0,2000,15,6,542,6.0,0,0,0,0,0,0,3,0,0.00,15,0,0.0,2.49,0.00,0.00,,0,0,5,7,5,20,3,0,0,15,0,,,,,,,,,,,,,,
632,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29.0,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,1,3,0.75,13,10,76.9,3,0,1,3,75.0,0,0,0,0
633,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,19.0,2006,10,1,232,2.6,0,0,0,0,0,0,1,0,0.00,6,2,33.3,2.33,0.78,0.00,0.00,0,0,1,2,2,3,1,0,0,6,0,,,,,,,,,,,,,,
634,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22.0,2003,18,5,603,6.7,1,0,1,0,1,1,0,0,0.00,13,4,30.8,1.94,0.60,0.00,0.00,1,1,9,8,0,6,0,0,0,10,0,,,,,,,,,,,,,,
635,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,18.0,2007,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
636,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27.0,1998,21,20,1737,19.3,5,3,8,5,0,0,6,0,0.41,23,7,30.4,1.19,0.36,0.22,0.71,0,0,88,15,10,34,6,0,0,24,0,,,,,,,,,,,,,,
637,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28.0,1997,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,1,0,0,0,0,22,0.96,67,46,68.7,12,7,4,9,39.1,2,1,0,1
638,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32.0,1993,23,23,2009,22.3,1,1,2,1,0,0,1,0,0.09,23,8,34.8,1.03,0.36,0.04,0.13,0,0,34,26,9,21,1,0,0,31,0,,,,,,,,,,,,,,
639,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,26.0,1999,3,0,54,0.6,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.67,0.00,0.00,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
640,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29.0,1996,16,11,877,9.7,1,0,1,1,0,0,0,0,0.10,10,6,60.0,1.03,0.62,0.10,0.17,0,0,0,7,1,9,0,0,0,12,0,,,,,,,,,,,,,,
641,Bambo Diaby,sn SEN,DF,Elche,es La Liga,28.0,1997,4,1,102,1.1,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,3,1,0,0,3,0,,,,,,,,,,,,,,
642,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29.0,1996,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,4,3,75.0,0.66,0.50,0.25,0.33,0,0,0,6,9,3,3,0,0,7,0,,,,,,,,,,,,,,
643,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25.0,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.07,0.00,0.00,,0,0,1,15,10,4,1,0,0,8,0,,,,,,,,,,,,,,
644,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002,22,20,1723,19.1,2,2,4,2,0,0,2,0,0.21,38,15,39.5,1.98,0.78,0.05,0.13,0,0,39,18,11,32,2,0,0,18,0,,,,,,,,,,,,,,
645,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995,17,16,1462,16.2,4,1,5,4,0,1,0,0,0.31,33,12,36.4,2.03,0.74,0.12,0.33,0,1,3,3,2,23,0,0,0,23,0,,,,,,,,,,,,,,
646,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,21.0,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
647,Grady Diangana,cd COD,"MF,FW",Elche,es La Liga,27.0,1998,14,9,625,6.9,1,0,1,1,0,0,2,0,0.14,12,2,16.7,1.73,0.29,0.08,0.50,0,0,9,3,4,15,2,0,0,10,0,,,,,,,,,,,,,,
648,Assane Diao,sn SEN,MF,Como,it Serie A,20.0,2005,7,4,321,3.6,0,0,0,0,0,0,0,0,0.00,7,2,28.6,1.96,0.56,0.00,0.00,0,0,6,0,1,11,0,0,0,5,0,,,,,,,,,,,,,,
649,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,18.0,2007,9,1,182,2.0,1,1,2,1,0,0,0,0,0.99,10,4,40.0,4.95,1.98,0.10,0.25,0,0,5,2,1,3,0,0,0,5,0,,,,,,,,,,,,,,
650,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22.0,2004,11,9,834,9.3,1,0,1,1,0,0,3,0,0.11,14,5,35.7,1.51,0.54,0.07,0.20,0,0,14,3,3,13,3,0,0,9,0,,,,,,,,,,,,,,
651,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,25.0,2000,3,3,216,2.4,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,1,2,1,1,1,0,0,4,0,,,,,,,,,,,,,,
652,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997,24,22,1961,21.8,2,0,2,2,0,0,3,0,0.09,10,4,40.0,0.46,0.18,0.20,0.50,0,0,8,6,20,9,3,0,0,14,0,,,,,,,,,,,,,,
653,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,27.0,1999,14,9,846,9.4,0,1,1,0,0,0,1,0,0.11,5,1,20.0,0.53,0.11,0.00,0.00,0,0,33,15,15,8,1,0,0,7,0,,,,,,,,,,,,,,
654,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32.0,1993,20,20,1755,19.5,0,1,1,0,0,0,0,0,0.05,0,0,,0.00,0.00,,,0,0,0,0,2,3,0,0,0,0,0,27,1.38,74,52,68.9,5,6,9,5,25.0,5,4,1,0
655,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,es La Liga,26.0,1999,17,3,471,5.2,0,4,4,0,0,0,1,0,0.76,7,2,28.6,1.34,0.38,0.00,0.00,0,0,7,4,1,9,1,0,0,8,0,,,,,,,,,,,,,,
656,Daniel Díaz,es ESP,FW,Real Sociedad,es La Liga,19.0,2006,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
657,Julio Diaz,es ESP,DF,Atlético Madrid,es La Liga,21.0,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.00,0.00,0.00,,0,0,2,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,
658,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22.0,2003,13,11,1026,11.4,0,0,0,0,0,0,1,0,0.00,4,0,0.0,0.35,0.00,0.00,,0,0,0,9,16,5,1,0,0,3,0,,,,,,,,,,,,,,
659,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29.0,1997,23,21,1927,21.4,13,10,23,13,0,0,5,0,1.07,66,31,47.0,3.08,1.45,0.20,0.42,0,0,38,12,11,28,5,0,0,23,0,,,,,,,,,,,,,,
660,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27.0,1998,22,13,1169,13.0,0,0,0,0,0,0,1,0,0.00,26,5,19.2,2.00,0.38,0.00,0.00,0,0,29,16,3,7,1,0,0,9,0,,,,,,,,,,,,,,
661,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,19.0,2006,13,4,357,4.0,0,0,0,0,0,0,2,0,0.00,4,0,0.0,1.01,0.00,0.00,,0,0,7,3,6,10,2,0,0,11,0,,,,,,,,,,,,,,
662,Nouha Dicko,ml MLI,"FW,MF",Paris FC,fr Ligue 1,33.0,1992,8,0,72,0.8,1,1,2,1,0,0,0,0,2.50,4,2,50.0,5.00,2.50,0.25,0.50,0,0,2,0,0,4,0,0,0,4,0,,,,,,,,,,,,,,
663,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25.0,2000,12,7,597,6.6,6,1,7,5,1,1,2,0,0.90,26,14,53.8,3.92,2.11,0.19,0.36,1,1,2,2,1,8,2,0,0,12,0,,,,,,,,,,,,,,
664,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32.0,1994,8,7,672,7.5,1,0,1,1,0,0,0,0,0.13,3,2,66.7,0.40,0.27,0.33,0.50,0,0,2,2,10,4,0,0,0,9,0,,,,,,,,,,,,,,
665,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993,24,16,1386,15.4,0,4,4,0,0,0,3,0,0.26,10,5,50.0,0.65,0.32,0.00,0.00,0,0,77,18,9,11,3,0,0,11,0,,,,,,,,,,,,,,
666,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29.0,1996,21,20,1772,19.7,4,0,4,0,4,4,5,0,0.00,18,10,55.6,0.91,0.51,0.00,0.00,4,4,4,25,17,15,5,0,0,12,0,,,,,,,,,,,,,,
667,Federico Dimarco,it ITA,MF,Inter,it Serie A,28.0,1997,25,21,1985,22.1,6,13,19,6,0,0,2,0,0.86,49,18,36.7,2.22,0.82,0.12,0.33,0,0,225,29,19,16,2,0,0,29,0,,,,,,,,,,,,,,
668,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,32.0,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,0,0,0,0,0,9,1.13,23,16,69.6,4,1,3,3,37.5,2,2,0,0
669,Junior Dina Ebimbe,cm CMR,"MF,FW",Brest,fr Ligue 1,25.0,2000,18,7,575,6.4,2,0,2,2,0,0,1,0,0.31,17,5,29.4,2.66,0.78,0.12,0.40,0,0,1,8,2,8,1,0,0,14,0,,,,,,,,,,,,,,
